phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8017254,https://ima.acetoid.top/,http://www.phishtank.com/phish_detail.php?phish_id=8017254,2023-01-26T13:06:44+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017253,https://whk.acetoid.top/,http://www.phishtank.com/phish_detail.php?phish_id=8017253,2023-01-26T13:06:25+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017252,https://pit.mesiall.top/,http://www.phishtank.com/phish_detail.php?phish_id=8017252,2023-01-26T13:06:06+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017250,https://omq.somniar.top/,http://www.phishtank.com/phish_detail.php?phish_id=8017250,2023-01-26T13:05:43+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017249,https://tecnovisas.com/savchrenewdomi/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8017249,2023-01-26T13:05:30+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017248,http://danitskakhrrenew.dinastrieaminggorene.online/,http://www.phishtank.com/phish_detail.php?phish_id=8017248,2023-01-26T13:05:29+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017247,https://fnc.somniar.top/,http://www.phishtank.com/phish_detail.php?phish_id=8017247,2023-01-26T13:05:16+00:00,yes,2023-01-26T13:12:01+00:00,yes,Other
8017244,https://pp2.34-222-28-15.cprapid.com/BPER2/,http://www.phishtank.com/phish_detail.php?phish_id=8017244,2023-01-26T12:55:26+00:00,yes,2023-01-26T13:02:25+00:00,yes,Other
8017243,https://pp2.34-222-28-15.cprapid.com/bper/app./,http://www.phishtank.com/phish_detail.php?phish_id=8017243,2023-01-26T12:52:51+00:00,yes,2023-01-26T13:02:25+00:00,yes,Other
8017239,https://faqeawcaadq.co.vu/,http://www.phishtank.com/phish_detail.php?phish_id=8017239,2023-01-26T12:50:57+00:00,yes,2023-01-26T13:02:25+00:00,yes,Facebook
8017238,https://attmail.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=8017238,2023-01-26T12:48:53+00:00,yes,2023-01-26T12:51:54+00:00,yes,AT&amp;T
8017237,http://opensea-app.de/,http://www.phishtank.com/phish_detail.php?phish_id=8017237,2023-01-26T12:48:07+00:00,yes,2023-01-26T12:51:54+00:00,yes,Other
8017235,http://pangcakeswap.finance,http://www.phishtank.com/phish_detail.php?phish_id=8017235,2023-01-26T12:47:36+00:00,yes,2023-01-26T12:51:54+00:00,yes,Other
8017233,https://postingd.lntgrm-mages.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017233,2023-01-26T12:46:14+00:00,yes,2023-01-26T12:51:54+00:00,yes,Instagram
8017230,https://as-mettmask.com/imports/,http://www.phishtank.com/phish_detail.php?phish_id=8017230,2023-01-26T12:40:59+00:00,yes,2023-01-26T12:51:54+00:00,yes,Other
8017223,https://www.provik.gr/wp/privacy-policy/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8017223,2023-01-26T12:30:14+00:00,yes,2023-01-26T12:41:57+00:00,yes,Other
8017222,https://www.provik.gr/wp/privacy-policy/,http://www.phishtank.com/phish_detail.php?phish_id=8017222,2023-01-26T12:30:13+00:00,yes,2023-01-26T12:41:57+00:00,yes,Other
8017215,http://bit.do/Cliente-BP,http://www.phishtank.com/phish_detail.php?phish_id=8017215,2023-01-26T12:28:07+00:00,yes,2023-01-26T12:31:58+00:00,yes,Other
8017212,https://trackfast365bt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017212,2023-01-26T12:09:26+00:00,yes,2023-01-26T12:41:57+00:00,yes,Microsoft
8017211,https://bt-100319.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017211,2023-01-26T12:05:46+00:00,yes,2023-01-26T12:41:57+00:00,yes,"British Telecom"
8017209,http://bit.do/support-client,http://www.phishtank.com/phish_detail.php?phish_id=8017209,2023-01-26T12:00:05+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017208,https://support-clienti-com.69-57-163-131.cprapid.com/home/index.php?sessione=4547bdc30620d520036ae96acef07e661b4ed91c9d30164cdeb61a4caaff2d044a3fd599,http://www.phishtank.com/phish_detail.php?phish_id=8017208,2023-01-26T12:00:00+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017206,https://support-clienti-com.69-57-163-131.cprapid.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017206,2023-01-26T11:59:59+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017207,https://support-clienti-com.69-57-163-131.cprapid.com/checkclient.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599,http://www.phishtank.com/phish_detail.php?phish_id=8017207,2023-01-26T11:59:59+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017205,http://portale-utente-net.67-223-117-171.cprapid.com/checkclient.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599,http://www.phishtank.com/phish_detail.php?phish_id=8017205,2023-01-26T11:54:40+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017204,http://portale-utente-net.67-223-117-171.cprapid.com/home/index.php?sessione=4547bdc30620d520036ae96acef07e661b4ed91c9d30164cdeb61a4caaff2d044a3fd599,http://www.phishtank.com/phish_detail.php?phish_id=8017204,2023-01-26T11:54:38+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017203,http://portale-utente-net.67-223-117-171.cprapid.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017203,2023-01-26T11:54:33+00:00,yes,2023-01-26T12:02:34+00:00,yes,Other
8017202,https://consenti-disconoscimento.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017202,2023-01-26T11:40:47+00:00,yes,2023-01-26T11:51:47+00:00,yes,Other
8017197,https://vdhdhdch-s-school.thinkific.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017197,2023-01-26T11:30:56+00:00,yes,2023-01-28T12:42:13+00:00,yes,Other
8017194,https://delixx-s-school-d7b6.thinkific.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017194,2023-01-26T11:30:22+00:00,yes,2023-01-28T12:42:13+00:00,yes,Other
8017193,https://figurinebay.com/wp-includes/rest-api/fields/OJxvpBwN/QxVjuSvaLxSv9qNvUl/info.php,http://www.phishtank.com/phish_detail.php?phish_id=8017193,2023-01-26T11:30:20+00:00,yes,2023-01-28T12:42:13+00:00,yes,"eBay, Inc."
8017192,http://www.fundacionmariajesussoto.com/plugin-update.php,http://www.phishtank.com/phish_detail.php?phish_id=8017192,2023-01-26T11:30:13+00:00,yes,2023-01-28T12:42:13+00:00,yes,Other
8017190,https://www.aruba-fattura-paga.com/N9K06252e5108238h381673059317247994864/,http://www.phishtank.com/phish_detail.php?phish_id=8017190,2023-01-26T11:18:06+00:00,yes,2023-01-26T12:41:57+00:00,yes,Other
8017188,https://masseducate.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8017188,2023-01-26T11:11:54+00:00,yes,2023-01-26T14:12:04+00:00,yes,Other
8017187,https://connessionedatiprofilonuovo.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017187,2023-01-26T11:06:25+00:00,yes,2023-01-26T11:12:22+00:00,yes,Other
8017183,https://magazine.bbcomvoceju.com/magazine/,http://www.phishtank.com/phish_detail.php?phish_id=8017183,2023-01-26T10:24:49+00:00,yes,2023-01-26T12:11:58+00:00,yes,Other
8017180,https://3vlocksmith.com/bancmps/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8017180,2023-01-26T10:20:00+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017181,https://3vlocksmith.com/bancmps/login.html?cmd=login_submit&id=46359149aa882ee94404b53a3489e1ae46359149aa882ee94404b53a3489e1ae&session=46359149aa882ee94404b53a3489e1ae46359149aa882ee94404b53a3489e1ae,http://www.phishtank.com/phish_detail.php?phish_id=8017181,2023-01-26T10:20:00+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017179,https://pp2.34-222-28-15.cprapid.com/bper/app/,http://www.phishtank.com/phish_detail.php?phish_id=8017179,2023-01-26T10:17:04+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017178,http://www.metamask004.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017178,2023-01-26T10:17:02+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017177,https://www.metamaskpendingverification.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=8017177,2023-01-26T10:16:19+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017175,https://blocktokenrewards.tech/connect-wallets/#meta,http://www.phishtank.com/phish_detail.php?phish_id=8017175,2023-01-26T10:15:38+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017176,http://metamaskpendingverification.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=8017176,2023-01-26T10:15:38+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017174,https://updatemetamask.net/?gclid=EAIaIQobChMIso_BgqXg_AIVx8PVCh1RWg-J,http://www.phishtank.com/phish_detail.php?phish_id=8017174,2023-01-26T10:15:10+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017173,https://clnrone-extension-nkbihfbeogaeaoehlefnkodbefgpgknn.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017173,2023-01-26T10:14:17+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017169,https://web-optu-105504-108580.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8017169,2023-01-26T10:11:50+00:00,yes,2023-01-30T03:12:55+00:00,yes,Optus
8017168,http://web-optu-105504-108580.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8017168,2023-01-26T10:11:49+00:00,yes,2023-01-30T03:12:55+00:00,yes,Optus
8017167,https://accessobperbanca.giomatic.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017167,2023-01-26T10:11:46+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017166,http://verificationnoticemetamsk.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=8017166,2023-01-26T10:06:20+00:00,yes,2023-01-26T10:12:03+00:00,yes,Other
8017162,http://mmeaatamaskslog.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=8017162,2023-01-26T10:05:15+00:00,yes,2023-01-26T10:12:03+00:00,yes,Other
8017160,https://www.verificationnoticemetamsk.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=8017160,2023-01-26T10:02:47+00:00,yes,2023-01-26T10:12:03+00:00,yes,Other
8017159,https://myaccount-login-security.org/cb,http://www.phishtank.com/phish_detail.php?phish_id=8017159,2023-01-26T09:51:34+00:00,yes,2023-01-26T11:51:47+00:00,yes,"Commonwealth Bank of Australia"
8017156,https://pp2.34-222-28-15.cprapid.com/bper/,http://www.phishtank.com/phish_detail.php?phish_id=8017156,2023-01-26T09:45:24+00:00,yes,2023-01-26T09:51:47+00:00,yes,Other
8017155,https://wlo.link/@bt365,http://www.phishtank.com/phish_detail.php?phish_id=8017155,2023-01-26T09:31:28+00:00,yes,2023-01-27T01:04:08+00:00,yes,Other
8017152,http://wvvw-pancakes-swap-finance.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017152,2023-01-26T09:26:31+00:00,yes,2023-01-26T09:32:02+00:00,yes,Other
8017151,https://pancakewsap.net/?r=sandra222,http://www.phishtank.com/phish_detail.php?phish_id=8017151,2023-01-26T09:24:45+00:00,yes,2023-01-26T09:32:02+00:00,yes,Other
8017148,http://pancake-frontend-6hdusry7s-chefmomota.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8017148,2023-01-26T09:18:51+00:00,yes,2023-01-26T09:22:16+00:00,yes,Other
8017146,https://wlo.link/@btreels,http://www.phishtank.com/phish_detail.php?phish_id=8017146,2023-01-26T09:12:40+00:00,yes,2023-01-27T01:04:08+00:00,yes,Other
8017144,http://gmzubehxei.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8017144,2023-01-26T09:05:36+00:00,yes,2023-01-26T09:12:01+00:00,yes,Apple
8017128,https://consenti-restrizione.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017128,2023-01-26T08:31:03+00:00,yes,2023-01-26T08:41:55+00:00,yes,Other
8017127,https://ipfs.io/ipfs/bafkreifavg72bvhhtysc346akd5lsm6kddh5yauzcds3pycw6hzztu2nre/,http://www.phishtank.com/phish_detail.php?phish_id=8017127,2023-01-26T08:30:10+00:00,yes,2023-01-26T08:41:55+00:00,yes,Other
8017119,https://zssppk.s3.us-west-004.backblazeb2.com/fn.html,http://www.phishtank.com/phish_detail.php?phish_id=8017119,2023-01-26T08:13:49+00:00,yes,2023-01-26T10:22:07+00:00,yes,Other
8017118,https://docs.google.com/forms/d/e/1FAIpQLSdPi9VgRNMShsQBJ--22WSSvGmukaYaTrxmj88V8biyDLyxyA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=8017118,2023-01-26T08:03:52+00:00,yes,2023-01-28T01:12:45+00:00,yes,Other
8017113,https://xoeriik.space/pl/millenium/login/,http://www.phishtank.com/phish_detail.php?phish_id=8017113,2023-01-26T07:55:24+00:00,yes,2023-01-26T08:02:48+00:00,yes,"Bank Millennium"
8017107,https://netstation2-aplus-co-jp.3939723.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017107,2023-01-26T07:30:28+00:00,yes,2023-01-26T07:42:09+00:00,yes,Other
8017106,https://puncake-swap.exchange/,http://www.phishtank.com/phish_detail.php?phish_id=8017106,2023-01-26T07:30:05+00:00,yes,2023-01-26T07:32:12+00:00,yes,Other
8017100,http://in.mt/appBper,http://www.phishtank.com/phish_detail.php?phish_id=8017100,2023-01-26T07:19:58+00:00,yes,2023-01-26T07:32:12+00:00,yes,Other
8017098,http://popremilia.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017098,2023-01-26T07:17:19+00:00,yes,2023-01-26T07:32:12+00:00,yes,Other
8017097,https://popremilia.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017097,2023-01-26T07:17:18+00:00,yes,2023-01-26T07:32:12+00:00,yes,Other
8017095,https://blocca-collegamento.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017095,2023-01-26T07:14:10+00:00,yes,2023-01-26T07:22:11+00:00,yes,Other
8017094,http://blocca-collegamento.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017094,2023-01-26T07:14:09+00:00,yes,2023-01-26T07:22:11+00:00,yes,Other
8017082,https://equitylogisticsltd.com/2/emaillogin.html#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8017082,2023-01-26T06:45:51+00:00,yes,2023-01-26T06:55:50+00:00,yes,Other
8017064,https://www-strato.hopto.org/D472165153873320c991204805917F6263784594/,http://www.phishtank.com/phish_detail.php?phish_id=8017064,2023-01-26T06:20:00+00:00,yes,2023-01-30T15:04:41+00:00,yes,Other
8017055,https://foxmediabase.com/widgt/,http://www.phishtank.com/phish_detail.php?phish_id=8017055,2023-01-26T05:47:40+00:00,yes,2023-01-28T12:42:13+00:00,yes,Other
8017054,https://diret-creditsuisse.ddns.net/clients/I1ZbPy.php?verification#_,http://www.phishtank.com/phish_detail.php?phish_id=8017054,2023-01-26T05:47:32+00:00,yes,2023-01-26T12:41:57+00:00,yes,Other
8017053,https://littlepumpkins.co.nz/.tmb/,http://www.phishtank.com/phish_detail.php?phish_id=8017053,2023-01-26T05:47:26+00:00,yes,2023-01-26T05:51:55+00:00,yes,Other
8017052,https://qsmx.eu.org/made/,http://www.phishtank.com/phish_detail.php?phish_id=8017052,2023-01-26T05:47:19+00:00,yes,2023-01-26T05:51:55+00:00,yes,Other
8017045,https://s.amesocen-jp.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017045,2023-01-26T05:25:31+00:00,yes,2023-01-26T05:32:28+00:00,yes,Amazon.com
8017043,https://s.ameswcen-jp.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017043,2023-01-26T05:20:50+00:00,yes,2023-01-26T05:32:28+00:00,yes,Amazon.com
8017042,https://s.ameuocen-jp.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017042,2023-01-26T05:13:33+00:00,yes,2023-01-26T05:22:18+00:00,yes,Amazon.com
8017041,https://s.amesacen-jp.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017041,2023-01-26T05:09:00+00:00,yes,2023-01-26T05:12:19+00:00,yes,Amazon.com
8017040,https://s.amesecen-jp.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017040,2023-01-26T05:05:28+00:00,yes,2023-01-26T05:10:26+00:00,yes,Amazon.com
8017038,https://ml-member.shop/,http://www.phishtank.com/phish_detail.php?phish_id=8017038,2023-01-26T04:56:00+00:00,yes,2023-01-26T05:10:26+00:00,yes,Amazon.com
8017037,https://s.ameuacen-jp.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8017037,2023-01-26T04:49:58+00:00,yes,2023-01-26T04:52:20+00:00,yes,Amazon.com
8017036,https://account-update.info.szbvcd.top/,http://www.phishtank.com/phish_detail.php?phish_id=8017036,2023-01-26T04:46:39+00:00,yes,2023-01-26T04:52:20+00:00,yes,Amazon.com
8017030,http://securenab-aus.com/,http://www.phishtank.com/phish_detail.php?phish_id=8017030,2023-01-26T03:53:37+00:00,yes,2023-01-26T04:06:27+00:00,yes,Other
8017029,https://zapper-login-ac.com/zapper/?userID=&a=IsGA6OOupavQgyuCzdsYvMkhYxvkje/EGL1hQhAegtA=,http://www.phishtank.com/phish_detail.php?phish_id=8017029,2023-01-26T03:25:22+00:00,yes,2023-01-26T03:32:27+00:00,yes,Other
8017027,https://www.sad-lederberg.51-116-101-12.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=8017027,2023-01-26T03:20:29+00:00,yes,2023-02-03T02:12:58+00:00,yes,Instagram
8017026,https://linconcerned.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=8017026,2023-01-26T03:18:53+00:00,yes,2023-01-26T03:22:22+00:00,yes,Steam
8017025,https://dev-moden-1092ps23.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8017025,2023-01-26T03:06:56+00:00,yes,2023-01-26T03:12:21+00:00,yes,Other
8017024,http://oabencoado2023panela.com/589458/422210y/product.php,http://www.phishtank.com/phish_detail.php?phish_id=8017024,2023-01-26T03:01:15+00:00,yes,2023-01-26T12:21:57+00:00,yes,Other
8017023,http://oabencoado2023panela.com/589458/158792t/product.php,http://www.phishtank.com/phish_detail.php?phish_id=8017023,2023-01-26T03:01:14+00:00,yes,2023-01-26T03:06:17+00:00,yes,Other
8017021,http://gcliljaddq.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8017021,2023-01-26T02:53:09+00:00,yes,2023-01-26T03:06:17+00:00,yes,Apple
8017020,http://gcbvmafpgu.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8017020,2023-01-26T02:52:22+00:00,yes,2023-01-26T03:06:17+00:00,yes,Apple
8017019,https://fusionapi.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8017019,2023-01-26T02:45:53+00:00,yes,2023-01-26T02:52:23+00:00,yes,Other
8017017,http://fusionapi.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8017017,2023-01-26T02:41:23+00:00,yes,2023-01-26T02:52:23+00:00,yes,Other
8017016,https://defilama.project-connect.vip/,http://www.phishtank.com/phish_detail.php?phish_id=8017016,2023-01-26T02:39:26+00:00,yes,2023-01-26T02:42:13+00:00,yes,Other
8017013,https://project-connect.vip/,http://www.phishtank.com/phish_detail.php?phish_id=8017013,2023-01-26T02:37:20+00:00,yes,2023-01-26T02:42:13+00:00,yes,Other
8017011,http://www.zaqqer.store,http://www.phishtank.com/phish_detail.php?phish_id=8017011,2023-01-26T02:37:00+00:00,yes,2023-01-26T02:42:13+00:00,yes,Other
8017010,https://conect-w4llet.click/?s=emFwcGVyO3BhdG9saW5v,http://www.phishtank.com/phish_detail.php?phish_id=8017010,2023-01-26T02:35:58+00:00,yes,2023-01-26T02:42:13+00:00,yes,Other
8017008,https://lnkw.co/u2jdtk,http://www.phishtank.com/phish_detail.php?phish_id=8017008,2023-01-26T02:34:22+00:00,yes,2023-01-26T02:42:13+00:00,yes,"Bank of America Corporation"
8017006,https://supporto-bper-sicuro-mobile.cfolks.pl/application/mobile/public/webapp/digital-login/,http://www.phishtank.com/phish_detail.php?phish_id=8017006,2023-01-26T02:20:59+00:00,yes,2023-01-26T02:32:18+00:00,yes,Other
8017005,https://supporto-bper-sicuro-mobile.cfolks.pl/application/mobile/public/webapp/digital-login/area-riservata.php,http://www.phishtank.com/phish_detail.php?phish_id=8017005,2023-01-26T02:17:18+00:00,yes,2023-01-26T02:22:20+00:00,yes,Other
8017004,https://ur.link/cliBper,http://www.phishtank.com/phish_detail.php?phish_id=8017004,2023-01-26T02:17:17+00:00,yes,2023-01-26T02:22:20+00:00,yes,Other
8017002,http://celominer.us,http://www.phishtank.com/phish_detail.php?phish_id=8017002,2023-01-26T02:03:06+00:00,yes,2023-01-26T02:10:29+00:00,yes,Other
8016999,https://bper-shared-supporto-mobile.cfolks.pl/application/mobile/public/webapp/digital-login/area-riservata.php,http://www.phishtank.com/phish_detail.php?phish_id=8016999,2023-01-26T01:48:16+00:00,yes,2023-01-26T01:52:27+00:00,yes,Other
8016998,https://bper-shared-supporto-mobile.cfolks.pl/application/mobile/public/webapp/digital-login/,http://www.phishtank.com/phish_detail.php?phish_id=8016998,2023-01-26T01:48:15+00:00,yes,2023-01-26T01:52:27+00:00,yes,Other
8016993,http://assconsultorianfe.nhlfan.net/,http://www.phishtank.com/phish_detail.php?phish_id=8016993,2023-01-26T01:07:00+00:00,yes,2023-01-26T01:42:17+00:00,yes,Other
8016992,https://139-144-35-136.ip.linodeusercontent.com/clique/track?rdx=24t2x2z2w294v2x203e4c4c4w5l4x514q4i483y416l5p51454h4j4r294r4e4b4d4l454l474n5a4o4s524m494j4r5c4h4s2j5t5m4&lnx=16349,http://www.phishtank.com/phish_detail.php?phish_id=8016992,2023-01-26T01:05:55+00:00,yes,2023-01-26T01:42:17+00:00,yes,Other
8016991,https://139-144-35-136.ip.linodeusercontent.com/clique/track?rdx=24t2x2z2w294v2x203e4c4c4w5l4x514q4i483y416l5p51454h4j4r294r4e4b4d4l454l474n5a4o4s524m494j4r5c4s2y224h5o4u5&amp;lnx=16349,http://www.phishtank.com/phish_detail.php?phish_id=8016991,2023-01-26T01:04:56+00:00,yes,2023-01-26T01:42:17+00:00,yes,Other
8016990,https://jtdnkeuz.com/jp,http://www.phishtank.com/phish_detail.php?phish_id=8016990,2023-01-26T01:03:48+00:00,yes,2023-01-26T01:06:39+00:00,yes,"AEON Card"
8016989,https://fastimmigrationservices.com/home/YahooAT/YahooAT/main.php,http://www.phishtank.com/phish_detail.php?phish_id=8016989,2023-01-26T01:02:56+00:00,yes,2023-01-26T01:42:17+00:00,yes,Other
8016988,https://sistecwebenv-1483247.ryd.wafaicloud.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016988,2023-01-26T01:02:47+00:00,yes,2023-01-26T01:42:17+00:00,yes,Other
8016987,http://appsmartcredem.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016987,2023-01-26T01:02:39+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016986,https://0s-tools-0365-0utlook.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016986,2023-01-26T01:00:43+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016985,https://0s-tools-0365-0utlook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016985,2023-01-26T01:00:37+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016984,https://account-authentication-sync.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016984,2023-01-26T01:00:29+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016983,https://account-authentication-sync.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016983,2023-01-26T01:00:22+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016982,https://arstmping002.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016982,2023-01-26T01:00:14+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016981,https://arstmping002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016981,2023-01-26T01:00:08+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016980,https://arstmping003.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016980,2023-01-26T01:00:02+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016979,https://arstmping003.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016979,2023-01-26T00:59:54+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016978,https://arstmping004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016978,2023-01-26T00:59:48+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016977,https://arstmping004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016977,2023-01-26T00:59:40+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016976,https://arstmping005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016976,2023-01-26T00:59:32+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016975,https://arstmping005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016975,2023-01-26T00:59:25+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016974,https://bancobs2empresas.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016974,2023-01-26T00:59:18+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016973,https://bancobs2empresas.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016973,2023-01-26T00:59:10+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016972,https://case771045-appeal-verification.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016972,2023-01-26T00:59:03+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016971,https://case771045-appeal-verification.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016971,2023-01-26T00:58:57+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016970,https://case7710452-appeal-review.web.app/d/posts/103234728346820012,http://www.phishtank.com/phish_detail.php?phish_id=8016970,2023-01-26T00:58:50+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016969,https://case7710452-appeal-review.firebaseapp.com/d/posts/103234728346820012,http://www.phishtank.com/phish_detail.php?phish_id=8016969,2023-01-26T00:58:42+00:00,yes,2023-01-26T01:06:39+00:00,yes,Other
8016968,https://cavaallerfort-8c1c9.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016968,2023-01-26T00:58:37+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016967,https://cavaallerfort-8c1c9.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016967,2023-01-26T00:58:31+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016966,https://cic-connexion-8665-fr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016966,2023-01-26T00:58:18+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016965,https://cic-connexion-8665-fr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016965,2023-01-26T00:58:11+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016964,https://convention-bnp-service-client.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016964,2023-01-26T00:58:06+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016963,https://convention-bnp-service-client.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016963,2023-01-26T00:57:58+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
